filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl1_chair133_flipped.jpg,171.0,125.0,0.6267622,171.0,120.0,0.5369501,167.0,120.0,0.74789655,161.0,119.0,0.6927593,154.0,119.0,0.6698699,160.0,136.0,0.81500244,138.0,137.0,0.8433229,193.0,110.0,0.89358217,151.0,111.0,0.57888556,206.0,83.0,0.77415705,169.0,85.0,0.81012887,134.0,195.0,0.7566626,112.0,199.0,0.88398623,174.0,223.0,0.919416,164.0,228.0,0.91479397,149.0,268.0,0.7103362,144.0,273.0,0.8415618,0,chair
chair/girl1_chair134.jpg,126.0,125.0,0.72592795,131.0,119.0,0.7902963,126.0,118.0,0.5670546,145.0,118.0,0.7806115,136.0,118.0,0.6105068,158.0,137.0,0.7520253,137.0,136.0,0.6763307,146.0,109.0,0.4268354,106.0,109.0,0.6996273,123.0,83.0,0.48031843,92.0,82.0,0.34976372,187.0,201.0,0.90609705,166.0,197.0,0.7819555,136.0,228.0,0.7393372,124.0,223.0,0.7896215,155.0,272.0,0.6764786,150.0,268.0,0.7995717,0,chair
chair/girl1_chair134_flipped.jpg,174.0,127.0,0.6232978,174.0,121.0,0.85829186,170.0,121.0,0.8150889,163.0,119.0,0.6129695,157.0,119.0,0.7949544,162.0,135.0,0.565753,142.0,135.0,0.89165354,195.0,109.0,0.7874676,161.0,107.0,0.41762447,209.0,82.0,0.8714824,176.0,82.0,0.37064832,133.0,195.0,0.69627,114.0,200.0,0.7342145,176.0,223.0,0.928704,166.0,228.0,0.85435593,150.0,269.0,0.6768284,145.0,273.0,0.76253986,0,chair
chair/girl1_chair135.jpg,124.0,126.0,0.756807,128.0,120.0,0.6431681,125.0,119.0,0.6494101,142.0,120.0,0.8261093,135.0,118.0,0.78733504,155.0,138.0,0.8091775,138.0,137.0,0.67702645,139.0,108.0,0.3148154,105.0,110.0,0.8582828,116.0,82.0,0.57092464,88.0,82.0,0.7503045,185.0,203.0,0.9419172,167.0,199.0,0.8737035,133.0,229.0,0.8543612,124.0,223.0,0.74986076,152.0,271.0,0.65668505,149.0,268.0,0.85054386,0,chair
chair/girl1_chair135_flipped.jpg,175.0,126.0,0.7131251,175.0,120.0,0.7653902,172.0,120.0,0.8152126,163.0,120.0,0.6113554,160.0,120.0,0.76278865,162.0,135.0,0.8033738,144.0,136.0,0.89203477,196.0,110.0,0.7630583,167.0,105.0,0.58822066,209.0,82.0,0.7871418,179.0,83.0,0.4905541,134.0,194.0,0.70576185,116.0,199.0,0.766698,177.0,221.0,0.90238667,168.0,227.0,0.88234955,150.0,267.0,0.63952446,147.0,272.0,0.8304007,0,chair
chair/girl1_chair138.jpg,120.0,125.0,0.65758455,124.0,119.0,0.7582936,122.0,119.0,0.6532706,137.0,118.0,0.67244184,134.0,118.0,0.73581713,149.0,134.0,0.86302274,134.0,135.0,0.69637483,124.0,105.0,0.5922098,105.0,112.0,0.88713944,105.0,82.0,0.52587026,87.0,83.0,0.7806244,181.0,202.0,0.8425323,165.0,198.0,0.8715,128.0,227.0,0.8845526,121.0,222.0,0.7831245,148.0,270.0,0.5765294,147.0,268.0,0.8261595,0,chair
chair/girl1_chair138_flipped.jpg,179.0,123.0,0.72423273,177.0,118.0,0.6512513,175.0,118.0,0.74719596,166.0,118.0,0.7086758,162.0,119.0,0.71402353,167.0,135.0,0.74537367,150.0,134.0,0.93878865,199.0,108.0,0.83728814,177.0,103.0,0.80609715,212.0,84.0,0.72579634,193.0,82.0,0.4437067,136.0,193.0,0.8153482,120.0,198.0,0.80038595,181.0,222.0,0.7084336,173.0,227.0,0.80717033,153.0,268.0,0.646952,150.0,272.0,0.7771641,0,chair
chair/girl1_chair139.jpg,120.0,122.0,0.56515527,124.0,115.0,0.5389797,122.0,115.0,0.66142356,135.0,116.0,0.7508178,134.0,116.0,0.77686036,148.0,132.0,0.8832642,133.0,134.0,0.6567401,125.0,105.0,0.44342655,106.0,112.0,0.79503834,101.0,80.0,0.5729961,87.0,82.0,0.78680223,179.0,201.0,0.827536,164.0,198.0,0.8450837,126.0,226.0,0.86337554,120.0,222.0,0.8710875,146.0,268.0,0.5028205,146.0,267.0,0.7848332,0,chair
chair/girl1_chair139_flipped.jpg,179.0,122.0,0.7256481,178.0,117.0,0.69598174,176.0,117.0,0.8107171,166.0,117.0,0.7747669,162.0,118.0,0.66881794,167.0,133.0,0.6603806,150.0,132.0,0.94412667,196.0,109.0,0.6807077,179.0,101.0,0.8137547,211.0,83.0,0.8096179,197.0,81.0,0.42305273,138.0,192.0,0.83134365,120.0,197.0,0.81538904,182.0,221.0,0.9041288,174.0,227.0,0.84529674,153.0,268.0,0.71206534,150.0,272.0,0.71809566,0,chair
chair/girl1_chair141.jpg,119.0,117.0,0.568519,123.0,110.0,0.5296323,122.0,110.0,0.65697,134.0,111.0,0.6445204,134.0,111.0,0.7878657,147.0,129.0,0.8383566,135.0,129.0,0.7387982,116.0,101.0,0.25056344,105.0,105.0,0.8063377,98.0,75.0,0.4762812,95.0,82.0,0.2770178,177.0,198.0,0.8365489,163.0,194.0,0.8773148,123.0,226.0,0.8560638,118.0,222.0,0.8241793,146.0,266.0,0.730263,146.0,266.0,0.6898826,0,chair
chair/girl1_chair141_flipped.jpg,177.0,115.0,0.58523136,176.0,110.0,0.47238517,174.0,110.0,0.64072734,166.0,111.0,0.647297,165.0,112.0,0.7286008,165.0,129.0,0.670974,152.0,127.0,0.8877295,192.0,108.0,0.6323137,178.0,105.0,0.3828874,205.0,85.0,0.5736929,197.0,80.0,0.6498189,140.0,192.0,0.7135236,126.0,195.0,0.8657736,183.0,221.0,0.75788784,177.0,226.0,0.84911937,155.0,266.0,0.75688607,153.0,270.0,0.7091553,0,chair
chair/girl1_chair146.jpg,129.0,101.0,0.57495606,132.0,96.0,0.6585425,130.0,97.0,0.51421624,144.0,99.0,0.71758544,142.0,99.0,0.5681764,152.0,115.0,0.7738291,141.0,116.0,0.72252,120.0,92.0,0.24562904,117.0,95.0,0.64884984,104.0,66.0,0.7073135,102.0,69.0,0.48283204,168.0,186.0,0.93626535,155.0,185.0,0.8713165,123.0,222.0,0.7195164,117.0,219.0,0.8065283,148.0,264.0,0.7587825,147.0,262.0,0.5876344,0,chair
chair/girl1_chair146_flipped.jpg,168.0,99.0,0.43177816,165.0,95.0,0.44022742,165.0,95.0,0.62437916,158.0,98.0,0.38782483,155.0,99.0,0.5591311,158.0,116.0,0.7520151,149.0,116.0,0.89671266,183.0,93.0,0.6952039,175.0,93.0,0.2992462,197.0,69.0,0.61544317,197.0,67.0,0.51399463,144.0,184.0,0.84723747,133.0,186.0,0.7797269,182.0,221.0,0.7924547,178.0,223.0,0.6781958,153.0,264.0,0.7515938,152.0,265.0,0.5488497,0,chair
chair/girl1_chair149.jpg,133.0,96.0,0.6029708,135.0,92.0,0.6417867,136.0,92.0,0.6549557,147.0,94.0,0.5782228,148.0,94.0,0.72379947,154.0,112.0,0.89725673,149.0,113.0,0.72460693,125.0,86.0,0.39180464,124.0,89.0,0.5756164,110.0,54.0,0.6247021,110.0,54.0,0.6014829,165.0,182.0,0.90396166,156.0,182.0,0.88612956,125.0,222.0,0.7699042,120.0,220.0,0.9073036,149.0,262.0,0.6289787,148.0,262.0,0.6698891,0,chair
chair/girl1_chair149_flipped.jpg,166.0,96.0,0.585057,164.0,91.0,0.47472933,163.0,90.0,0.6809412,155.0,93.0,0.47629866,152.0,95.0,0.5099894,153.0,111.0,0.43609944,146.0,112.0,0.8827164,176.0,88.0,0.7923242,173.0,86.0,0.3714096,188.0,58.0,0.35465664,188.0,57.0,0.73819435,146.0,179.0,0.8294044,137.0,180.0,0.8768947,180.0,219.0,0.8023995,178.0,220.0,0.84141445,152.0,261.0,0.7172829,151.0,263.0,0.7304548,0,chair
chair/girl1_chair151.jpg,134.0,94.0,0.53946865,137.0,89.0,0.73052263,137.0,90.0,0.7691097,149.0,90.0,0.75818723,148.0,93.0,0.6031169,156.0,109.0,0.8333489,149.0,111.0,0.81645554,130.0,80.0,0.42724755,128.0,84.0,0.65097034,118.0,52.0,0.70202285,118.0,51.0,0.43923262,163.0,178.0,0.8951349,156.0,178.0,0.87422407,126.0,220.0,0.7491643,122.0,217.0,0.8241869,149.0,260.0,0.78867143,149.0,260.0,0.66583997,0,chair
chair/girl1_chair151_flipped.jpg,166.0,92.0,0.619505,162.0,88.0,0.61193264,162.0,87.0,0.6622215,152.0,90.0,0.597294,151.0,91.0,0.56066227,153.0,107.0,0.77357394,145.0,107.0,0.9272909,172.0,80.0,0.70461357,168.0,78.0,0.5338999,181.0,54.0,0.59508103,179.0,53.0,0.6118459,147.0,175.0,0.8218717,139.0,175.0,0.88589,179.0,217.0,0.65471315,177.0,219.0,0.71816605,152.0,260.0,0.75668776,151.0,261.0,0.66214824,0,chair
chair/girl1_chair153.jpg,136.0,91.0,0.6437285,139.0,87.0,0.78468883,139.0,88.0,0.64845085,152.0,87.0,0.6712971,150.0,90.0,0.69949204,156.0,106.0,0.86586523,149.0,108.0,0.83619356,137.0,77.0,0.3646661,133.0,80.0,0.5657558,128.0,48.0,0.5793805,126.0,48.0,0.43282822,162.0,174.0,0.8784996,155.0,174.0,0.86126506,128.0,220.0,0.6556568,124.0,217.0,0.8995143,152.0,258.0,0.7148893,150.0,260.0,0.60933274,0,chair
chair/girl1_chair153_flipped.jpg,163.0,90.0,0.48394853,160.0,85.0,0.67384684,158.0,85.0,0.5040646,150.0,88.0,0.37903824,149.0,88.0,0.6101607,152.0,105.0,0.7484187,143.0,105.0,0.9265488,168.0,78.0,0.64535457,161.0,76.0,0.66397774,173.0,52.0,0.83719504,169.0,50.0,0.636529,146.0,171.0,0.86453986,140.0,171.0,0.89477915,176.0,216.0,0.74267733,174.0,218.0,0.7878387,150.0,260.0,0.8259281,150.0,261.0,0.8083562,0,chair
chair/girl2_chair070.jpg,144.0,75.0,0.43124986,149.0,72.0,0.5519989,143.0,72.0,0.44696948,156.0,76.0,0.5507908,144.0,74.0,0.51099235,156.0,95.0,0.58695376,150.0,94.0,0.46296117,170.0,64.0,0.81904864,121.0,63.0,0.6018799,167.0,37.0,0.7710717,119.0,37.0,0.7422074,141.0,161.0,0.61934555,161.0,163.0,0.6053538,136.0,216.0,0.54869723,149.0,214.0,0.6640309,147.0,268.0,0.720765,153.0,264.0,0.57526696,0,chair
chair/girl2_chair070_flipped.jpg,152.0,72.0,0.38405472,155.0,68.0,0.6064351,148.0,68.0,0.46938103,158.0,74.0,0.48721927,144.0,74.0,0.607528,145.0,94.0,0.36900777,157.0,93.0,0.23694128,179.0,65.0,0.51293516,129.0,64.0,0.5188779,180.0,35.0,0.8178402,134.0,35.0,0.74380696,139.0,163.0,0.6677589,159.0,164.0,0.7219753,149.0,215.0,0.88672626,163.0,217.0,0.7823653,146.0,265.0,0.8081662,153.0,265.0,0.82827353,0,chair
chair/girl2_chair073.jpg,145.0,79.0,0.41285115,151.0,75.0,0.56016535,142.0,75.0,0.537964,157.0,78.0,0.537088,141.0,77.0,0.33087814,162.0,97.0,0.49696764,137.0,98.0,0.6270657,170.0,65.0,0.6382823,121.0,66.0,0.5142069,167.0,38.0,0.74563307,119.0,38.0,0.5780183,147.0,164.0,0.49727938,159.0,165.0,0.51924396,137.0,214.0,0.45331097,149.0,216.0,0.58786976,148.0,263.0,0.7044402,153.0,264.0,0.7421026,0,chair
chair/girl2_chair073_flipped.jpg,149.0,75.0,0.59048116,154.0,72.0,0.5172061,146.0,72.0,0.49946955,157.0,77.0,0.5035828,142.0,76.0,0.4615362,146.0,96.0,0.44692335,144.0,96.0,0.55023825,177.0,66.0,0.4303747,129.0,66.0,0.5490214,178.0,35.0,0.8567748,132.0,36.0,0.691677,138.0,166.0,0.707515,156.0,167.0,0.6676285,149.0,215.0,0.88923216,162.0,216.0,0.7790311,145.0,264.0,0.7487352,151.0,263.0,0.7424939,0,chair
chair/girl2_chair074.jpg,147.0,77.0,0.4903596,153.0,74.0,0.49903238,145.0,74.0,0.49098688,159.0,78.0,0.5338519,142.0,78.0,0.5016802,164.0,96.0,0.7483939,137.0,97.0,0.60870796,171.0,66.0,0.6579681,123.0,66.0,0.5818885,167.0,38.0,0.78107893,120.0,39.0,0.5105238,153.0,166.0,0.42454544,155.0,166.0,0.5638283,138.0,215.0,0.5598417,148.0,217.0,0.82984877,149.0,263.0,0.56401557,153.0,263.0,0.7392988,0,chair
chair/girl2_chair074_flipped.jpg,151.0,74.0,0.5700247,153.0,71.0,0.68127036,147.0,71.0,0.50752157,156.0,77.0,0.5354461,144.0,77.0,0.5884712,140.0,97.0,0.4582662,160.0,96.0,0.33005115,129.0,66.0,0.3190694,176.0,68.0,0.2578296,178.0,37.0,0.8193885,178.0,38.0,0.25751975,138.0,167.0,0.6593846,158.0,169.0,0.6956985,148.0,216.0,0.8920392,161.0,217.0,0.51708823,146.0,264.0,0.69236255,152.0,263.0,0.63895905,0,chair
chair/girl2_chair077.jpg,148.0,82.0,0.52501386,152.0,77.0,0.5178961,146.0,77.0,0.50251424,156.0,81.0,0.49682352,147.0,81.0,0.54276097,153.0,100.0,0.5316143,164.0,99.0,0.4634009,127.0,72.0,0.39122996,172.0,72.0,0.22320405,167.0,40.0,0.74376506,123.0,41.0,0.5777204,145.0,170.0,0.648458,165.0,172.0,0.72099745,139.0,214.0,0.6676882,154.0,214.0,0.68756765,151.0,262.0,0.70130897,154.0,258.0,0.72407615,0,chair
chair/girl2_chair077_flipped.jpg,149.0,78.0,0.5497066,153.0,75.0,0.6154252,145.0,74.0,0.54736966,158.0,80.0,0.59385693,140.0,80.0,0.4721586,160.0,99.0,0.5731711,137.0,99.0,0.531994,174.0,71.0,0.4600566,127.0,69.0,0.6274084,176.0,41.0,0.8128587,131.0,42.0,0.6743729,139.0,170.0,0.56818664,154.0,171.0,0.65085846,146.0,214.0,0.8148414,158.0,214.0,0.63472635,144.0,260.0,0.5374492,150.0,259.0,0.68146855,0,chair
chair/girl2_chair078.jpg,146.0,81.0,0.48193476,151.0,78.0,0.60910386,144.0,78.0,0.69959027,160.0,83.0,0.68565094,142.0,81.0,0.54982775,166.0,99.0,0.66402066,136.0,100.0,0.5875768,173.0,73.0,0.8596052,126.0,75.0,0.6366403,168.0,43.0,0.7086792,123.0,43.0,0.7446413,155.0,171.0,0.5562019,154.0,172.0,0.68888193,142.0,212.0,0.46869028,150.0,216.0,0.53821254,151.0,261.0,0.47987953,155.0,259.0,0.5555585,0,chair
chair/girl2_chair078_flipped.jpg,150.0,77.0,0.5444731,154.0,75.0,0.51417613,147.0,74.0,0.5174682,158.0,81.0,0.65823615,140.0,81.0,0.6163395,163.0,100.0,0.66544235,134.0,100.0,0.6239233,175.0,71.0,0.7140649,126.0,71.0,0.5412244,176.0,44.0,0.5905032,129.0,42.0,0.6563543,154.0,171.0,0.5746923,142.0,172.0,0.6434352,149.0,214.0,0.53685343,151.0,213.0,0.41481635,145.0,261.0,0.6901357,149.0,259.0,0.56858456,0,chair
chair/girl2_chair080.jpg,149.0,83.0,0.4628661,154.0,80.0,0.5683781,147.0,80.0,0.53111094,160.0,84.0,0.6006074,144.0,84.0,0.50926566,167.0,101.0,0.7480689,137.0,103.0,0.66624755,176.0,75.0,0.82879233,125.0,76.0,0.542606,169.0,43.0,0.76298684,125.0,47.0,0.62291616,158.0,172.0,0.48959726,153.0,173.0,0.47962025,144.0,209.0,0.4671305,152.0,214.0,0.5440958,151.0,260.0,0.6138124,157.0,257.0,0.55783045,0,chair
chair/girl2_chair080_flipped.jpg,149.0,81.0,0.3813442,152.0,77.0,0.5078026,146.0,77.0,0.51537687,154.0,84.0,0.45382875,141.0,84.0,0.5329563,144.0,103.0,0.37823647,149.0,102.0,0.26655605,174.0,77.0,0.4953788,125.0,74.0,0.525672,174.0,45.0,0.731717,129.0,45.0,0.6579882,134.0,174.0,0.5771413,154.0,175.0,0.6286346,142.0,210.0,0.7296456,156.0,213.0,0.73552406,142.0,258.0,0.64642155,148.0,257.0,0.7207799,0,chair
chair/girl2_chair081.jpg,150.0,83.0,0.487806,155.0,80.0,0.5676881,148.0,80.0,0.5052083,161.0,86.0,0.6703996,146.0,85.0,0.45067024,168.0,101.0,0.640532,140.0,102.0,0.68321234,177.0,76.0,0.70224947,126.0,77.0,0.7038157,171.0,47.0,0.8057296,125.0,49.0,0.49946237,151.0,173.0,0.6534635,160.0,174.0,0.6336787,144.0,210.0,0.68805337,158.0,211.0,0.6201036,151.0,258.0,0.5723932,159.0,256.0,0.7923299,0,chair
chair/girl2_chair081_flipped.jpg,146.0,81.0,0.599241,150.0,79.0,0.69028026,143.0,79.0,0.5347302,153.0,86.0,0.52604663,141.0,85.0,0.34296626,143.0,103.0,0.28570122,147.0,102.0,0.27537242,173.0,75.0,0.47705635,123.0,75.0,0.50334954,174.0,46.0,0.7639758,130.0,44.0,0.61403835,133.0,175.0,0.59496343,153.0,176.0,0.6185998,141.0,207.0,0.6955144,155.0,211.0,0.7479132,141.0,257.0,0.5348592,147.0,256.0,0.70431185,0,chair
chair/girl2_chair084.jpg,153.0,89.0,0.4588973,157.0,85.0,0.5599327,150.0,85.0,0.42277098,163.0,90.0,0.6085944,148.0,90.0,0.46561196,167.0,107.0,0.49714357,143.0,108.0,0.4661612,181.0,82.0,0.7903693,127.0,81.0,0.5789211,173.0,52.0,0.68180966,129.0,53.0,0.50624,151.0,175.0,0.5980513,166.0,176.0,0.5834966,148.0,209.0,0.59799504,162.0,210.0,0.5242724,154.0,256.0,0.5255469,162.0,254.0,0.61638266,0,chair
chair/girl2_chair084_flipped.jpg,142.0,87.0,0.51913935,147.0,84.0,0.5571917,140.0,84.0,0.51996815,152.0,89.0,0.5140928,136.0,89.0,0.43674234,157.0,106.0,0.5155725,131.0,107.0,0.6155879,172.0,83.0,0.6561275,120.0,81.0,0.584118,170.0,57.0,0.60083324,125.0,52.0,0.48557925,133.0,175.0,0.64566743,150.0,176.0,0.5953941,137.0,209.0,0.44622168,151.0,212.0,0.683567,138.0,255.0,0.4041882,145.0,255.0,0.73493,0,chair
chair/girl2_chair085.jpg,155.0,91.0,0.5271239,159.0,87.0,0.67245823,152.0,87.0,0.50783163,165.0,91.0,0.6460433,149.0,91.0,0.55619216,172.0,107.0,0.7509483,142.0,108.0,0.526378,181.0,82.0,0.7468752,129.0,82.0,0.70219284,176.0,54.0,0.7820358,130.0,55.0,0.5920439,160.0,176.0,0.47047895,158.0,178.0,0.3945769,149.0,208.0,0.49740708,162.0,210.0,0.6784446,156.0,258.0,0.6147367,162.0,254.0,0.6309559,0,chair
chair/girl2_chair085_flipped.jpg,145.0,90.0,0.34208333,143.0,86.0,0.41216758,148.0,87.0,0.35878125,139.0,91.0,0.49117061,150.0,91.0,0.4656742,127.0,111.0,0.6574563,158.0,108.0,0.65655726,118.0,82.0,0.78598964,172.0,85.0,0.64720637,124.0,50.0,0.39808843,169.0,55.0,0.74428713,127.0,177.0,0.7354932,152.0,179.0,0.6202647,136.0,205.0,0.57616085,152.0,209.0,0.5773217,136.0,253.0,0.5657175,146.0,252.0,0.6479441,0,chair
chair/girl2_chair087.jpg,157.0,92.0,0.4649459,161.0,89.0,0.35783145,153.0,89.0,0.41895318,167.0,93.0,0.5946449,150.0,93.0,0.50168127,173.0,110.0,0.6615691,144.0,111.0,0.71225256,185.0,85.0,0.82942075,131.0,85.0,0.68124276,178.0,54.0,0.71928555,134.0,57.0,0.49171323,172.0,176.0,0.5366026,152.0,177.0,0.51225907,163.0,207.0,0.37893265,156.0,210.0,0.57515544,159.0,253.0,0.36422214,163.0,252.0,0.4196152,0,chair
chair/girl2_chair087_flipped.jpg,140.0,92.0,0.4791205,142.0,89.0,0.52717507,139.0,89.0,0.50521874,143.0,94.0,0.39682695,140.0,93.0,0.38976365,129.0,111.0,0.3903293,154.0,110.0,0.53927237,115.0,85.0,0.43635646,168.0,86.0,0.28944278,166.0,57.0,0.5346044,166.0,56.0,0.2432186,127.0,177.0,0.6295587,150.0,179.0,0.7433479,133.0,206.0,0.53780544,149.0,207.0,0.7214699,134.0,251.0,0.30285048,143.0,251.0,0.7160515,0,chair
chair/girl2_chair090.jpg,163.0,95.0,0.52883226,166.0,92.0,0.46066046,162.0,92.0,0.510463,169.0,96.0,0.30937296,163.0,95.0,0.3799126,158.0,113.0,0.44085196,173.0,112.0,0.32882625,137.0,89.0,0.32663316,190.0,87.0,0.2714792,184.0,57.0,0.63595194,140.0,60.0,0.38879615,154.0,180.0,0.6079978,172.0,181.0,0.6853709,156.0,206.0,0.53344995,174.0,209.0,0.75253713,161.0,254.0,0.45884418,170.0,255.0,0.75900847,0,chair
chair/girl2_chair090_flipped.jpg,135.0,96.0,0.4090891,136.0,93.0,0.5108756,135.0,93.0,0.48814672,136.0,97.0,0.47926757,137.0,97.0,0.551962,121.0,115.0,0.71092963,152.0,114.0,0.5728715,109.0,89.0,0.68963087,162.0,90.0,0.5882112,115.0,60.0,0.41091356,158.0,61.0,0.39634126,124.0,180.0,0.6951558,148.0,182.0,0.75544506,126.0,205.0,0.6333007,144.0,209.0,0.70819485,128.0,252.0,0.47212824,139.0,251.0,0.79127467,0,chair
chair/girl2_chair092.jpg,166.0,98.0,0.42861694,169.0,95.0,0.38915783,165.0,96.0,0.48280853,171.0,99.0,0.34228116,165.0,98.0,0.23695791,169.0,116.0,0.35841984,172.0,115.0,0.27258766,194.0,91.0,0.5981074,141.0,92.0,0.35435843,190.0,63.0,0.4127732,144.0,63.0,0.34480113,156.0,182.0,0.6002884,174.0,182.0,0.4857634,161.0,208.0,0.32384226,179.0,210.0,0.541605,164.0,256.0,0.5191213,173.0,256.0,0.63217294,0,chair
chair/girl2_chair092_flipped.jpg,133.0,97.0,0.43969664,134.0,94.0,0.54906476,133.0,94.0,0.5046524,134.0,99.0,0.41957992,134.0,98.0,0.5532142,120.0,116.0,0.5929754,148.0,115.0,0.67110354,106.0,89.0,0.54736114,159.0,92.0,0.4025959,110.0,60.0,0.36045355,155.0,62.0,0.45981547,123.0,181.0,0.76612055,144.0,185.0,0.680322,122.0,205.0,0.5963998,140.0,209.0,0.70705473,126.0,254.0,0.56265604,137.0,254.0,0.7335478,0,chair
chair/girl2_chair093.jpg,169.0,99.0,0.30914497,173.0,96.0,0.37312186,166.0,96.0,0.44916695,177.0,99.0,0.55800843,161.0,99.0,0.49558496,184.0,116.0,0.7057143,153.0,116.0,0.6583452,196.0,92.0,0.79615843,141.0,92.0,0.5232247,193.0,64.0,0.61209816,146.0,64.0,0.70304286,179.0,180.0,0.5840482,159.0,181.0,0.55790836,176.0,209.0,0.4508824,166.0,212.0,0.4237617,168.0,256.0,0.5013125,173.0,256.0,0.5995927,0,chair
chair/girl2_chair093_flipped.jpg,130.0,99.0,0.51218617,127.0,94.0,0.5988412,134.0,94.0,0.635167,122.0,99.0,0.41376123,140.0,99.0,0.5996349,116.0,117.0,0.7932428,148.0,117.0,0.6318017,103.0,91.0,0.7118105,158.0,92.0,0.8322122,107.0,60.0,0.63017535,153.0,62.0,0.8087262,121.0,183.0,0.6894342,145.0,186.0,0.6499783,120.0,205.0,0.79315686,138.0,209.0,0.7277751,125.0,254.0,0.64694,135.0,253.0,0.82405806,0,chair
chair/girl2_chair095.jpg,170.0,100.0,0.56384885,174.0,97.0,0.6573716,167.0,96.0,0.68704474,180.0,100.0,0.6753564,162.0,100.0,0.611072,187.0,116.0,0.48328134,154.0,116.0,0.6789314,201.0,93.0,0.67532986,144.0,95.0,0.69359195,197.0,64.0,0.7117013,149.0,70.0,0.6201106,183.0,179.0,0.6960597,160.0,181.0,0.6818683,183.0,212.0,0.72873217,166.0,216.0,0.8838105,177.0,256.0,0.7017263,170.0,255.0,0.5175042,0,chair
chair/girl2_chair095_flipped.jpg,123.0,99.0,0.4043215,123.0,96.0,0.42276445,125.0,96.0,0.4908568,123.0,99.0,0.5073982,131.0,98.0,0.47449398,115.0,118.0,0.53803635,145.0,116.0,0.6683869,98.0,92.0,0.53725123,154.0,95.0,0.7675163,103.0,66.0,0.27899098,150.0,70.0,0.54598904,118.0,184.0,0.65408003,142.0,187.0,0.7230901,116.0,209.0,0.66879797,134.0,212.0,0.7894801,120.0,260.0,0.7593801,131.0,258.0,0.79230857,0,chair
chair/girl2_chair100.jpg,177.0,100.0,0.42315078,181.0,97.0,0.56682014,174.0,97.0,0.6483124,184.0,100.0,0.49454525,169.0,99.0,0.4671269,191.0,116.0,0.6360302,159.0,117.0,0.78703165,211.0,95.0,0.7532438,150.0,96.0,0.76720345,209.0,67.0,0.46259102,156.0,74.0,0.51627666,186.0,182.0,0.68302923,164.0,183.0,0.75328946,190.0,214.0,0.73087656,173.0,216.0,0.73948765,183.0,260.0,0.62454706,174.0,263.0,0.70138156,0,chair
chair/girl2_chair100_flipped.jpg,118.0,101.0,0.36804372,116.0,97.0,0.5045064,121.0,96.0,0.5070418,115.0,100.0,0.5251839,128.0,98.0,0.42728436,107.0,119.0,0.6959626,141.0,117.0,0.67938685,89.0,96.0,0.83123714,148.0,97.0,0.8056034,90.0,69.0,0.40599918,141.0,77.0,0.56204927,114.0,188.0,0.6688469,141.0,191.0,0.6936297,108.0,213.0,0.64288545,126.0,212.0,0.69960755,116.0,262.0,0.60988724,123.0,264.0,0.75931996,0,chair
chair/girl2_chair102.jpg,179.0,100.0,0.38119614,183.0,97.0,0.55450094,175.0,96.0,0.55463725,187.0,100.0,0.5167412,170.0,99.0,0.44176233,192.0,116.0,0.7173965,161.0,116.0,0.77667534,213.0,93.0,0.6517748,152.0,96.0,0.75981045,212.0,67.0,0.660286,160.0,74.0,0.544846,183.0,184.0,0.66410094,169.0,185.0,0.66334647,187.0,219.0,0.36574954,186.0,216.0,0.32174456,176.0,265.0,0.76456714,183.0,262.0,0.66417766,0,chair
chair/girl2_chair102_flipped.jpg,118.0,100.0,0.37202188,114.0,95.0,0.32663518,122.0,94.0,0.6002862,110.0,99.0,0.47603717,129.0,97.0,0.6748403,107.0,119.0,0.6151151,141.0,117.0,0.6697445,85.0,92.0,0.8010569,146.0,95.0,0.74532634,87.0,65.0,0.5476496,138.0,70.0,0.6489426,114.0,188.0,0.64864993,142.0,191.0,0.6319119,106.0,211.0,0.7227068,124.0,212.0,0.63986593,115.0,263.0,0.59042615,123.0,263.0,0.7848675,0,chair
