filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair094_flipped.jpg,170.0,124.0,0.6312346,172.0,118.0,0.8435072,164.0,119.0,0.89431334,168.0,117.0,0.62132,151.0,119.0,0.7019647,171.0,130.0,0.6325217,136.0,128.0,0.91536236,197.0,100.0,0.7153844,143.0,102.0,0.6296684,207.0,73.0,0.5111808,153.0,74.0,0.7203662,147.0,192.0,0.75166905,124.0,195.0,0.89221275,175.0,224.0,0.7411255,154.0,230.0,0.8870884,155.0,264.0,0.62879246,145.0,267.0,0.70064086,0,chair
chair/guy3_chair095.jpg,129.0,124.0,0.7223181,134.0,118.0,0.8000958,127.0,117.0,0.70385563,148.0,117.0,0.80878806,131.0,116.0,0.6081709,163.0,129.0,0.7773815,127.0,129.0,0.50419253,155.0,98.0,0.4659186,102.0,105.0,0.65407974,144.0,75.0,0.48178676,91.0,76.0,0.50909,177.0,196.0,0.8825376,155.0,194.0,0.6627466,145.0,228.0,0.73153067,125.0,222.0,0.86087435,157.0,266.0,0.8070905,141.0,263.0,0.8091967,0,chair
chair/guy3_chair095_flipped.jpg,171.0,123.0,0.5137214,174.0,117.0,0.8086495,165.0,117.0,0.79439473,171.0,117.0,0.6712378,152.0,116.0,0.8461268,172.0,129.0,0.6717286,137.0,128.0,0.88608456,198.0,102.0,0.78938663,144.0,104.0,0.6635872,209.0,75.0,0.5623178,156.0,74.0,0.7318455,146.0,191.0,0.7583604,123.0,194.0,0.9068305,176.0,221.0,0.8671762,155.0,229.0,0.8604219,157.0,261.0,0.5610585,145.0,266.0,0.66612315,0,chair
chair/guy3_chair096.jpg,128.0,122.0,0.79147494,134.0,116.0,0.830055,126.0,115.0,0.729114,149.0,115.0,0.84396636,131.0,114.0,0.75310826,163.0,128.0,0.7809136,129.0,128.0,0.4726413,154.0,95.0,0.69702685,103.0,103.0,0.73904645,144.0,76.0,0.553884,91.0,75.0,0.5047305,179.0,194.0,0.8895582,158.0,193.0,0.79841506,146.0,226.0,0.87880397,126.0,221.0,0.87491345,157.0,263.0,0.88092554,142.0,260.0,0.7789143,0,chair
chair/guy3_chair096_flipped.jpg,171.0,121.0,0.71539825,174.0,115.0,0.82237834,165.0,115.0,0.83529377,171.0,115.0,0.69207066,152.0,115.0,0.8664341,171.0,128.0,0.72443634,137.0,126.0,0.8836504,197.0,102.0,0.60055757,146.0,100.0,0.5021616,210.0,73.0,0.71084356,157.0,73.0,0.7223876,145.0,190.0,0.8646282,123.0,192.0,0.8939187,175.0,219.0,0.86661893,155.0,226.0,0.67625713,157.0,259.0,0.57080436,144.0,264.0,0.6841024,0,chair
chair/guy3_chair097.jpg,128.0,121.0,0.498982,134.0,115.0,0.82882,126.0,114.0,0.75521654,148.0,113.0,0.71885943,129.0,114.0,0.4976888,161.0,127.0,0.7123269,125.0,126.0,0.63361764,154.0,100.0,0.4406232,103.0,102.0,0.58027947,140.0,70.0,0.44380337,88.0,76.0,0.51576215,177.0,192.0,0.76598483,155.0,189.0,0.76473486,145.0,224.0,0.7857057,125.0,219.0,0.6987189,156.0,263.0,0.8506368,141.0,258.0,0.70037925,0,chair
chair/guy3_chair097_flipped.jpg,172.0,121.0,0.6750721,175.0,115.0,0.8454951,167.0,115.0,0.8580101,172.0,114.0,0.7180439,153.0,113.0,0.64702106,172.0,127.0,0.71521384,140.0,124.0,0.9282056,199.0,104.0,0.5524997,147.0,102.0,0.31909144,212.0,75.0,0.6621053,160.0,71.0,0.6530946,145.0,189.0,0.7331911,123.0,192.0,0.8996055,176.0,218.0,0.8610142,157.0,225.0,0.68958545,157.0,258.0,0.7045474,145.0,263.0,0.73330027,0,chair
chair/guy3_chair098.jpg,127.0,120.0,0.7680119,132.0,114.0,0.7737687,125.0,114.0,0.7681494,146.0,112.0,0.6268889,129.0,113.0,0.6939848,160.0,125.0,0.8338172,127.0,126.0,0.6169524,150.0,95.0,0.51028234,101.0,102.0,0.8589581,136.0,69.0,0.23588619,86.0,74.0,0.60535634,179.0,193.0,0.8591385,159.0,191.0,0.83844846,143.0,223.0,0.8211797,125.0,219.0,0.73514616,155.0,259.0,0.8288661,141.0,256.0,0.8136262,0,chair
chair/guy3_chair098_flipped.jpg,172.0,119.0,0.70719224,175.0,112.0,0.7995354,166.0,113.0,0.88281596,171.0,111.0,0.62925756,153.0,111.0,0.7237265,172.0,124.0,0.8422309,139.0,123.0,0.93642926,200.0,100.0,0.7266372,150.0,91.0,0.51030165,214.0,70.0,0.59723395,162.0,70.0,0.44510117,143.0,187.0,0.79700494,122.0,190.0,0.89226687,176.0,216.0,0.897383,157.0,222.0,0.75072515,156.0,256.0,0.6334046,144.0,260.0,0.8216654,0,chair
chair/guy3_chair099.jpg,126.0,117.0,0.7784554,133.0,111.0,0.78670657,124.0,111.0,0.7970053,147.0,110.0,0.8587555,130.0,110.0,0.67096746,160.0,124.0,0.8833221,128.0,125.0,0.4815903,150.0,94.0,0.5860863,101.0,101.0,0.7948899,137.0,71.0,0.4633467,87.0,73.0,0.5641723,180.0,192.0,0.8843767,159.0,189.0,0.768539,142.0,219.0,0.84086245,125.0,216.0,0.69411296,157.0,259.0,0.90561444,142.0,255.0,0.7790296,0,chair
chair/guy3_chair099_flipped.jpg,172.0,117.0,0.7018253,175.0,111.0,0.74271,167.0,111.0,0.8366489,171.0,110.0,0.6067587,153.0,110.0,0.680187,172.0,123.0,0.8079761,139.0,122.0,0.92789644,200.0,100.0,0.6552002,151.0,94.0,0.4173675,214.0,71.0,0.6306352,163.0,69.0,0.5914795,143.0,187.0,0.77656645,122.0,189.0,0.89021444,176.0,214.0,0.81971085,157.0,220.0,0.8764949,157.0,254.0,0.58555704,145.0,259.0,0.8366592,0,chair
chair/guy3_chair100.jpg,126.0,114.0,0.5756955,131.0,109.0,0.60732764,123.0,109.0,0.30848974,144.0,108.0,0.7399592,127.0,109.0,0.22420543,156.0,123.0,0.5856282,127.0,124.0,0.5050046,149.0,92.0,0.275074,101.0,98.0,0.61133856,135.0,67.0,0.3154781,86.0,71.0,0.49808764,175.0,188.0,0.773492,155.0,186.0,0.5422301,144.0,218.0,0.8181943,125.0,212.0,0.59895813,155.0,258.0,0.5388142,141.0,254.0,0.48330283,0,chair
chair/guy3_chair100_flipped.jpg,173.0,115.0,0.74958724,175.0,109.0,0.6990203,168.0,109.0,0.76058716,171.0,109.0,0.70996726,155.0,108.0,0.8555176,172.0,121.0,0.6921729,140.0,120.0,0.7380566,198.0,100.0,0.70260525,152.0,96.0,0.48181418,215.0,70.0,0.5304794,164.0,66.0,0.73575056,143.0,185.0,0.73452514,122.0,188.0,0.76296353,176.0,213.0,0.9111478,158.0,219.0,0.9012726,157.0,253.0,0.665269,145.0,257.0,0.8291224,0,chair
chair/guy3_chair101.jpg,126.0,113.0,0.78077036,131.0,107.0,0.6073408,125.0,107.0,0.699965,144.0,106.0,0.77763295,130.0,107.0,0.70918155,159.0,121.0,0.87317723,130.0,123.0,0.5010763,149.0,92.0,0.7914467,103.0,98.0,0.6587734,133.0,63.0,0.49804044,85.0,66.0,0.6189261,180.0,189.0,0.89373577,162.0,187.0,0.7511713,144.0,217.0,0.7219142,125.0,213.0,0.73793733,156.0,255.0,0.88332343,143.0,253.0,0.5601969,0,chair
chair/guy3_chair101_flipped.jpg,173.0,113.0,0.75931174,175.0,107.0,0.69142556,168.0,107.0,0.78285325,170.0,106.0,0.65710974,155.0,106.0,0.522051,171.0,120.0,0.6427258,141.0,118.0,0.9266161,198.0,97.0,0.47420645,154.0,89.0,0.49714378,213.0,69.0,0.6527453,166.0,64.0,0.5999141,142.0,184.0,0.766012,122.0,186.0,0.77019876,176.0,210.0,0.89246,158.0,216.0,0.88929796,157.0,253.0,0.6385867,145.0,257.0,0.87477154,0,chair
chair/guy3_chair102.jpg,126.0,111.0,0.6732684,132.0,106.0,0.7236903,124.0,106.0,0.7028798,145.0,105.0,0.7193045,128.0,105.0,0.5431463,158.0,117.0,0.60005164,126.0,119.0,0.5496573,145.0,84.0,0.44116542,102.0,95.0,0.6057857,135.0,67.0,0.2766534,86.0,66.0,0.43806177,178.0,185.0,0.8727323,157.0,183.0,0.68124807,143.0,214.0,0.8327508,124.0,208.0,0.5895212,157.0,255.0,0.80142707,142.0,251.0,0.72051793,0,chair
chair/guy3_chair102_flipped.jpg,174.0,111.0,0.7633455,175.0,106.0,0.70164555,168.0,106.0,0.78836185,170.0,104.0,0.44479054,156.0,104.0,0.7140922,171.0,119.0,0.6732555,141.0,115.0,0.89379835,199.0,95.0,0.6488818,158.0,80.0,0.60981417,216.0,65.0,0.5461873,166.0,62.0,0.47246552,142.0,182.0,0.79428005,120.0,184.0,0.7301591,177.0,208.0,0.76236975,158.0,215.0,0.8432555,157.0,251.0,0.7253653,146.0,254.0,0.83073896,0,chair
chair/guy3_chair103.jpg,126.0,109.0,0.74675447,132.0,103.0,0.7551848,124.0,104.0,0.7252492,145.0,102.0,0.7284116,129.0,102.0,0.5413142,158.0,116.0,0.53831875,127.0,117.0,0.6139553,146.0,84.0,0.5813434,103.0,94.0,0.61745155,132.0,63.0,0.34694427,86.0,63.0,0.5526437,180.0,185.0,0.84792346,159.0,182.0,0.6949022,142.0,212.0,0.8017243,124.0,207.0,0.6554284,157.0,253.0,0.9113455,142.0,249.0,0.669543,0,chair
chair/guy3_chair103_flipped.jpg,174.0,110.0,0.730992,175.0,104.0,0.7307044,169.0,104.0,0.8117406,169.0,103.0,0.55812156,156.0,102.0,0.6391603,171.0,117.0,0.6786245,141.0,115.0,0.9335588,197.0,94.0,0.56375647,156.0,88.0,0.5855479,215.0,62.0,0.6567419,166.0,61.0,0.6713332,141.0,180.0,0.66101813,120.0,183.0,0.7161709,176.0,206.0,0.80778104,159.0,212.0,0.8617563,156.0,249.0,0.6335328,146.0,252.0,0.86789536,0,chair
chair/guy3_chair104.jpg,126.0,108.0,0.639802,131.0,102.0,0.71732426,124.0,102.0,0.7174323,144.0,100.0,0.78961337,130.0,102.0,0.5983696,158.0,115.0,0.76863974,130.0,116.0,0.49069354,147.0,87.0,0.58641183,102.0,92.0,0.5619878,131.0,58.0,0.57018894,86.0,61.0,0.560717,181.0,183.0,0.85372424,161.0,182.0,0.7747823,143.0,210.0,0.8250531,124.0,207.0,0.685871,156.0,249.0,0.8756659,142.0,247.0,0.84597516,0,chair
chair/guy3_chair104_flipped.jpg,174.0,108.0,0.6891585,175.0,102.0,0.83513474,168.0,103.0,0.85495484,169.0,101.0,0.6516812,156.0,101.0,0.7952834,170.0,115.0,0.6801896,141.0,112.0,0.9356163,196.0,94.0,0.526296,155.0,87.0,0.63364625,213.0,64.0,0.63389087,166.0,59.0,0.870623,140.0,179.0,0.8088012,120.0,181.0,0.8017887,175.0,205.0,0.83490574,158.0,211.0,0.7968004,157.0,247.0,0.8159187,144.0,251.0,0.72079694,0,chair
chair/guy3_chair105.jpg,126.0,106.0,0.82585776,130.0,101.0,0.6522407,125.0,100.0,0.7191649,143.0,100.0,0.7531537,131.0,100.0,0.69871724,158.0,113.0,0.7710428,131.0,116.0,0.49776694,146.0,83.0,0.73392385,104.0,92.0,0.7794945,132.0,58.0,0.72962904,87.0,62.0,0.7000718,181.0,183.0,0.8111613,163.0,180.0,0.6991368,143.0,209.0,0.7818822,125.0,206.0,0.7686969,157.0,248.0,0.87947047,142.0,246.0,0.858902,0,chair
chair/guy3_chair105_flipped.jpg,173.0,107.0,0.48736286,175.0,101.0,0.8508959,168.0,101.0,0.8088094,169.0,100.0,0.60722816,156.0,99.0,0.7917913,169.0,116.0,0.57174695,141.0,113.0,0.7940873,196.0,94.0,0.65939605,154.0,85.0,0.64712363,212.0,65.0,0.779971,166.0,61.0,0.8420144,139.0,179.0,0.70603615,119.0,181.0,0.783316,176.0,204.0,0.8258249,159.0,209.0,0.8572905,156.0,247.0,0.78991455,144.0,250.0,0.7184959,0,chair
chair/guy3_chair106.jpg,127.0,104.0,0.6766331,132.0,99.0,0.6675338,125.0,99.0,0.7757471,144.0,98.0,0.63221747,130.0,98.0,0.7889837,158.0,111.0,0.549312,131.0,114.0,0.58777285,145.0,81.0,0.6336374,105.0,91.0,0.7147329,129.0,55.0,0.3663702,90.0,63.0,0.50471544,181.0,181.0,0.85004556,163.0,178.0,0.7684046,142.0,206.0,0.8135896,126.0,202.0,0.82783234,156.0,245.0,0.66230136,142.0,244.0,0.91176075,0,chair
chair/guy3_chair106_flipped.jpg,174.0,105.0,0.58750105,174.0,99.0,0.8599528,169.0,99.0,0.8006598,167.0,99.0,0.6748594,156.0,98.0,0.5647304,169.0,114.0,0.5721046,141.0,110.0,0.7137265,195.0,93.0,0.63219047,156.0,83.0,0.5910298,210.0,64.0,0.67315745,168.0,56.0,0.60486495,138.0,177.0,0.6429424,118.0,179.0,0.7977798,175.0,201.0,0.86893,159.0,206.0,0.816157,156.0,246.0,0.76481247,143.0,248.0,0.73239994,0,chair
chair/guy3_chair107.jpg,127.0,103.0,0.74784434,131.0,98.0,0.7561307,125.0,98.0,0.5648434,143.0,97.0,0.8238785,130.0,97.0,0.4911426,156.0,108.0,0.70052516,129.0,111.0,0.51797336,143.0,77.0,0.5818851,106.0,91.0,0.6124113,128.0,53.0,0.38907197,87.0,59.0,0.44744366,182.0,179.0,0.70422035,161.0,177.0,0.6326685,142.0,204.0,0.78363305,126.0,202.0,0.8051075,156.0,244.0,0.69939417,143.0,243.0,0.90899026,0,chair
chair/guy3_chair107_flipped.jpg,173.0,104.0,0.7958201,174.0,98.0,0.7569804,168.0,97.0,0.7100899,166.0,97.0,0.58989924,156.0,97.0,0.6603692,168.0,111.0,0.6794678,140.0,109.0,0.9324267,194.0,92.0,0.68031836,157.0,81.0,0.64414793,210.0,60.0,0.6429994,167.0,56.0,0.68023217,137.0,176.0,0.5792806,117.0,178.0,0.7547944,174.0,200.0,0.8621918,159.0,205.0,0.6463359,155.0,244.0,0.8100368,143.0,247.0,0.79502344,0,chair
chair/guy3_chair108.jpg,126.0,101.0,0.6602732,131.0,96.0,0.8721627,125.0,95.0,0.70468473,144.0,95.0,0.85014004,132.0,94.0,0.81800365,157.0,109.0,0.74760413,133.0,109.0,0.5446985,143.0,77.0,0.6684064,106.0,89.0,0.8279246,127.0,50.0,0.48062882,87.0,58.0,0.59535235,182.0,180.0,0.84887797,165.0,177.0,0.75958586,141.0,203.0,0.87978446,126.0,201.0,0.8031848,156.0,243.0,0.84129083,144.0,240.0,0.6885061,0,chair
chair/guy3_chair108_flipped.jpg,173.0,101.0,0.64153445,174.0,96.0,0.84470975,168.0,95.0,0.80043066,167.0,95.0,0.60135716,156.0,94.0,0.71502703,168.0,109.0,0.6981679,141.0,106.0,0.7212032,194.0,91.0,0.7141909,157.0,79.0,0.5010144,212.0,60.0,0.6862543,171.0,51.0,0.62282723,136.0,174.0,0.6396582,117.0,176.0,0.81005526,174.0,199.0,0.82621455,158.0,203.0,0.61608994,155.0,243.0,0.7402284,142.0,246.0,0.764597,0,chair
chair/guy3_chair109.jpg,127.0,100.0,0.75455,131.0,95.0,0.79771644,126.0,94.0,0.7442453,144.0,94.0,0.7118334,133.0,94.0,0.6694008,158.0,107.0,0.79541296,133.0,110.0,0.65212286,144.0,77.0,0.5872684,108.0,88.0,0.6456306,127.0,51.0,0.65977895,89.0,58.0,0.6448909,183.0,177.0,0.7115912,166.0,175.0,0.70254517,143.0,201.0,0.7706772,127.0,198.0,0.83163786,157.0,241.0,0.80583656,145.0,238.0,0.8867626,0,chair
chair/guy3_chair109_flipped.jpg,173.0,101.0,0.7552494,173.0,95.0,0.7537121,168.0,95.0,0.90599,166.0,94.0,0.6262945,156.0,93.0,0.76345414,168.0,108.0,0.77225804,140.0,106.0,0.7807983,193.0,90.0,0.74433744,154.0,85.0,0.32515496,210.0,60.0,0.8342887,170.0,52.0,0.7945584,135.0,173.0,0.7001898,116.0,175.0,0.83137107,174.0,197.0,0.71558356,158.0,201.0,0.54218847,154.0,241.0,0.8251823,143.0,244.0,0.84034395,0,chair
chair/guy3_chair110.jpg,127.0,99.0,0.7566072,132.0,94.0,0.7392234,126.0,93.0,0.6303696,144.0,94.0,0.7171535,133.0,93.0,0.7194087,157.0,105.0,0.5995637,133.0,108.0,0.59692794,145.0,77.0,0.5851079,108.0,87.0,0.52593446,127.0,50.0,0.5933535,89.0,58.0,0.60765016,182.0,177.0,0.7573618,166.0,174.0,0.7314903,142.0,200.0,0.8455645,127.0,198.0,0.7312695,157.0,239.0,0.8272589,144.0,237.0,0.79697955,0,chair
chair/guy3_chair110_flipped.jpg,171.0,100.0,0.43451604,173.0,95.0,0.5698399,167.0,94.0,0.41731453,168.0,94.0,0.25448334,156.0,92.0,0.5345186,167.0,107.0,0.64519143,142.0,104.0,0.66722727,192.0,90.0,0.32024503,156.0,81.0,0.19263801,210.0,57.0,0.61863047,169.0,51.0,0.5859915,135.0,173.0,0.575307,117.0,175.0,0.7185557,172.0,197.0,0.8135607,158.0,202.0,0.6934221,153.0,240.0,0.57225794,141.0,244.0,0.71416223,0,chair
chair/guy3_chair111.jpg,127.0,98.0,0.6851425,132.0,93.0,0.7428551,126.0,93.0,0.68641156,145.0,93.0,0.72514606,133.0,93.0,0.4857285,157.0,104.0,0.60580534,133.0,109.0,0.4877146,146.0,79.0,0.4435932,107.0,86.0,0.31761888,130.0,49.0,0.3677544,91.0,58.0,0.38875654,182.0,174.0,0.7064428,164.0,171.0,0.79590756,143.0,198.0,0.78199905,127.0,195.0,0.68762106,157.0,239.0,0.7883728,144.0,236.0,0.82709765,0,chair
chair/guy3_chair111_flipped.jpg,171.0,98.0,0.6370403,172.0,92.0,0.57060874,167.0,92.0,0.82923937,167.0,91.0,0.5754328,155.0,90.0,0.73896545,166.0,106.0,0.73742765,142.0,102.0,0.8268126,192.0,88.0,0.39107397,154.0,78.0,0.48853087,209.0,57.0,0.6684025,170.0,50.0,0.8122959,134.0,171.0,0.5900594,115.0,173.0,0.81206775,173.0,194.0,0.85900784,158.0,198.0,0.677273,153.0,238.0,0.7588945,142.0,242.0,0.7865123,0,chair
chair/guy3_chair112.jpg,128.0,97.0,0.73509413,132.0,91.0,0.76845217,127.0,92.0,0.8314627,145.0,90.0,0.65636855,135.0,92.0,0.5723023,159.0,103.0,0.7798568,136.0,107.0,0.6711101,145.0,77.0,0.6299063,110.0,87.0,0.41138265,129.0,48.0,0.52483916,95.0,58.0,0.3801143,184.0,174.0,0.8233566,167.0,172.0,0.62509596,144.0,197.0,0.75497776,129.0,195.0,0.6612971,159.0,237.0,0.7106757,146.0,235.0,0.8706949,0,chair
chair/guy3_chair112_flipped.jpg,171.0,97.0,0.5722039,172.0,92.0,0.65119386,167.0,91.0,0.7096717,168.0,92.0,0.3570488,155.0,90.0,0.6074245,166.0,105.0,0.4871393,141.0,103.0,0.53662926,192.0,84.0,0.3090232,156.0,78.0,0.26798475,209.0,55.0,0.6139675,169.0,50.0,0.5094667,133.0,169.0,0.5796621,116.0,172.0,0.6236235,171.0,194.0,0.7902571,157.0,197.0,0.5140218,152.0,238.0,0.6147671,140.0,242.0,0.6912862,0,chair
chair/guy3_chair113.jpg,129.0,96.0,0.6450674,134.0,90.0,0.7447823,127.0,90.0,0.55859506,145.0,89.0,0.44857556,133.0,90.0,0.39808413,158.0,103.0,0.74228144,133.0,105.0,0.63982,144.0,73.0,0.6317797,107.0,83.0,0.35785598,128.0,50.0,0.4344127,92.0,54.0,0.5067856,186.0,176.0,0.8704139,168.0,174.0,0.74687064,145.0,197.0,0.8009629,129.0,194.0,0.49746343,161.0,238.0,0.7742132,147.0,236.0,0.7026496,0,chair
chair/guy3_chair113_flipped.jpg,170.0,96.0,0.65108436,172.0,91.0,0.4661916,167.0,91.0,0.73327965,168.0,91.0,0.2254475,155.0,88.0,0.610548,163.0,106.0,0.5634508,141.0,103.0,0.483497,190.0,84.0,0.45718685,155.0,74.0,0.3243589,207.0,56.0,0.5574197,169.0,49.0,0.5211602,133.0,168.0,0.5647737,115.0,171.0,0.7625772,170.0,192.0,0.7602408,156.0,196.0,0.5825046,151.0,236.0,0.5464212,139.0,239.0,0.7260738,0,chair
chair/guy3_chair114.jpg,129.0,96.0,0.6324389,134.0,91.0,0.6504438,129.0,90.0,0.5253566,147.0,90.0,0.65480584,137.0,90.0,0.48927918,161.0,103.0,0.7366583,137.0,105.0,0.6114291,147.0,75.0,0.58076227,110.0,85.0,0.48406765,129.0,48.0,0.5803888,95.0,58.0,0.2813304,187.0,174.0,0.89714134,169.0,172.0,0.7653065,145.0,195.0,0.80704415,129.0,193.0,0.64453685,160.0,236.0,0.80998456,147.0,234.0,0.8943684,0,chair
chair/guy3_chair114_flipped.jpg,170.0,96.0,0.6129091,171.0,91.0,0.6671335,167.0,91.0,0.70507354,167.0,91.0,0.28026032,155.0,89.0,0.43123382,162.0,105.0,0.49760458,140.0,103.0,0.58683,189.0,86.0,0.3308822,156.0,73.0,0.32245442,207.0,55.0,0.43471497,169.0,49.0,0.55616766,131.0,168.0,0.475875,114.0,171.0,0.6945647,169.0,191.0,0.83145916,155.0,195.0,0.47109577,151.0,236.0,0.5610993,139.0,239.0,0.62422734,0,chair
chair/guy3_chair115.jpg,131.0,95.0,0.667262,135.0,89.0,0.49031165,129.0,90.0,0.49400222,148.0,90.0,0.45948428,136.0,91.0,0.27428925,160.0,103.0,0.53510505,137.0,105.0,0.39582613,148.0,75.0,0.5148856,113.0,85.0,0.25513762,130.0,47.0,0.5713781,95.0,57.0,0.2898535,186.0,172.0,0.8469975,168.0,169.0,0.5338018,146.0,193.0,0.7218094,131.0,192.0,0.61767983,161.0,236.0,0.7547722,148.0,235.0,0.7804478,0,chair
chair/guy3_chair115_flipped.jpg,169.0,96.0,0.69712895,170.0,91.0,0.69812876,166.0,90.0,0.8164595,162.0,89.0,0.32798,153.0,88.0,0.51573443,160.0,103.0,0.5139003,139.0,101.0,0.6706173,186.0,85.0,0.31516206,153.0,75.0,0.4148769,205.0,55.0,0.54423845,169.0,47.0,0.5045617,130.0,166.0,0.44986087,112.0,170.0,0.7767406,168.0,191.0,0.8680676,154.0,195.0,0.5727315,150.0,235.0,0.6392517,138.0,238.0,0.606275,0,chair
chair/guy3_chair116.jpg,131.0,94.0,0.58484155,136.0,89.0,0.77281225,130.0,89.0,0.5686322,149.0,88.0,0.7287877,137.0,89.0,0.4914028,161.0,101.0,0.55418605,136.0,101.0,0.548527,146.0,74.0,0.48142776,112.0,82.0,0.50437677,130.0,46.0,0.45811206,95.0,50.0,0.522061,189.0,172.0,0.80285275,171.0,171.0,0.82168025,146.0,193.0,0.78995085,132.0,191.0,0.6435013,162.0,235.0,0.77763844,149.0,232.0,0.79008955,0,chair
chair/guy3_chair116_flipped.jpg,168.0,97.0,0.5442875,170.0,91.0,0.7692224,165.0,90.0,0.51392514,165.0,91.0,0.27299052,152.0,87.0,0.31375706,161.0,105.0,0.4641692,138.0,103.0,0.6045574,187.0,83.0,0.5035719,154.0,73.0,0.37318134,205.0,53.0,0.48614374,168.0,47.0,0.4201178,130.0,167.0,0.49224493,112.0,170.0,0.59025127,167.0,189.0,0.82110417,153.0,193.0,0.48371148,149.0,234.0,0.42276073,138.0,237.0,0.6489888,0,chair
chair/guy3_chair117.jpg,132.0,94.0,0.5546844,137.0,89.0,0.6787888,131.0,89.0,0.41570798,150.0,88.0,0.5500833,137.0,89.0,0.17534119,161.0,103.0,0.5331485,139.0,104.0,0.40586373,150.0,75.0,0.31958145,115.0,83.0,0.39116308,131.0,46.0,0.4399583,98.0,55.0,0.33048886,188.0,171.0,0.59821194,170.0,167.0,0.68065166,149.0,192.0,0.694927,133.0,190.0,0.52351695,163.0,236.0,0.6721988,150.0,233.0,0.47018743,0,chair
chair/guy3_chair117_flipped.jpg,167.0,94.0,0.58955264,169.0,90.0,0.6058644,163.0,89.0,0.59109676,164.0,89.0,0.20655692,152.0,86.0,0.5409164,159.0,103.0,0.5037499,138.0,101.0,0.6112082,185.0,83.0,0.40166628,154.0,70.0,0.45933807,203.0,53.0,0.41834316,168.0,46.0,0.34770894,129.0,166.0,0.5596156,111.0,169.0,0.76591873,166.0,188.0,0.85492915,153.0,192.0,0.41171798,148.0,234.0,0.5626912,136.0,237.0,0.5922353,0,chair
chair/guy3_chair118.jpg,132.0,95.0,0.5069418,137.0,89.0,0.5747917,131.0,90.0,0.6476852,148.0,88.0,0.53493106,138.0,90.0,0.42366457,161.0,101.0,0.582827,140.0,104.0,0.46921697,148.0,73.0,0.40588734,115.0,84.0,0.35589653,129.0,45.0,0.46577206,97.0,52.0,0.39402756,190.0,170.0,0.841053,172.0,167.0,0.64965,147.0,192.0,0.6332329,134.0,190.0,0.6984868,164.0,234.0,0.7598319,151.0,230.0,0.7443484,0,chair
chair/guy3_chair118_flipped.jpg,166.0,95.0,0.59038967,167.0,91.0,0.6202118,163.0,90.0,0.47572112,161.0,90.0,0.33308157,151.0,88.0,0.34389982,157.0,105.0,0.66304517,138.0,101.0,0.63826966,183.0,84.0,0.4010285,152.0,76.0,0.22997293,203.0,53.0,0.63537157,168.0,46.0,0.4971929,127.0,166.0,0.5282094,110.0,169.0,0.58530176,166.0,189.0,0.8325342,152.0,193.0,0.38572848,146.0,234.0,0.52016103,136.0,236.0,0.6223345,0,chair
chair/guy3_chair119.jpg,132.0,96.0,0.5566151,136.0,90.0,0.5955124,131.0,91.0,0.41002482,149.0,87.0,0.65916264,140.0,90.0,0.6462054,162.0,100.0,0.8030187,142.0,103.0,0.4958885,146.0,71.0,0.4644483,116.0,84.0,0.4935876,129.0,44.0,0.43660933,98.0,51.0,0.3952518,192.0,171.0,0.8089041,176.0,169.0,0.8008182,149.0,192.0,0.80346847,134.0,190.0,0.7988063,165.0,232.0,0.74327993,152.0,230.0,0.8512914,0,chair
chair/guy3_chair119_flipped.jpg,165.0,95.0,0.49379888,167.0,90.0,0.68206275,162.0,89.0,0.60599625,162.0,90.0,0.40328482,150.0,88.0,0.46376413,156.0,105.0,0.4836304,137.0,101.0,0.651516,184.0,83.0,0.41635096,151.0,76.0,0.2883879,202.0,52.0,0.6944611,167.0,46.0,0.70260704,126.0,164.0,0.44829783,109.0,168.0,0.6341019,165.0,187.0,0.82919693,152.0,191.0,0.37522963,147.0,232.0,0.523412,136.0,235.0,0.68033177,0,chair
